tasks;name;duration;period;type;priority;deadline
;tTT0;4;2000;TT;7;2000
;tTT1;31;4000;TT;7;4000
;tTT2;21;4000;TT;7;4000
;tTT3;55;4000;TT;7;4000
;tTT4;17;3000;TT;7;3000
;tTT5;13;2000;TT;7;2000
;tTT6;51;4000;TT;7;4000
;tTT7;40;4000;TT;7;4000
;tTT8;26;3000;TT;7;3000
;tTT9;102;4000;TT;7;4000
;tTT10;16;3000;TT;7;3000
;tTT11;56;3000;TT;7;3000
;tTT12;3;4000;TT;7;4000
;tTT13;38;4000;TT;7;4000
;tTT14;25;4000;TT;7;4000
;tTT15;12;3000;TT;7;3000
;tTT16;41;3000;TT;7;3000
;tTT17;5;2000;TT;7;2000
;tTT18;5;3000;TT;7;3000
;tTT19;5;4000;TT;7;4000
;tTT20;14;4000;TT;7;4000
;tTT21;6;2000;TT;7;2000
;tTT22;31;3000;TT;7;3000
;tTT23;2;3000;TT;7;3000
;tTT24;4;4000;TT;7;4000
;tTT25;4;4000;TT;7;4000
;tTT26;18;2000;TT;7;2000
;tTT27;12;2000;TT;7;2000
;tTT28;4;2000;TT;7;2000
;tTT29;21;3000;TT;7;3000
;tET7;216;4000;ET;0;3551
;tET9;15;4000;ET;0;3330
;tET19;12;4000;ET;0;3214
;tET14;5;3000;ET;1;2648
;tET5;11;3000;ET;1;2418
;tET18;16;3000;ET;1;2178
;tET6;41;4000;ET;1;2151
;tET2;21;3000;ET;2;2074
;tET13;6;3000;ET;2;2069
;tET4;17;4000;ET;2;2036
;tET3;1;2000;ET;3;1928
;tET0;9;2000;ET;3;1898
;tET12;13;2000;ET;3;1886
;tET1;101;3000;ET;4;1873
;tET15;52;2000;ET;5;1852
;tET17;37;2000;ET;5;1781
;tET11;36;2000;ET;5;1697
;tET10;70;2000;ET;6;1673
;tET16;81;2000;ET;6;1527
;tET8;52;2000;ET;6;1336
